id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
130567,SGCG,SG COUNTY-VIC'C LAKE,6/26/2024,***No Fish***,,0,0,1,2.5,6,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130557,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,***No Fish***,,0,0,1,1.5,4,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130553,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,***No Fish***,,0,0,1,1,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,,19,1,1,3.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,12,1,1,3.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,13,1,1,3.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130550,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,14,1,2,3.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130548,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,6,0,1,1.5,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130521,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Bluegill,,6,0,1,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130521,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Bluegill,,5,0,1,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130519,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Largemouth Bass,,10,0,2,4,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130519,SGCG,SG COUNTY-VIC'C LAKE,6/15/2024,Largemouth Bass,,8,0,2,4,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130518,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Bluegill,,5,0,1,1,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,16,0,1,4,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,15,0,1,4,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,14,0,1,4,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,13,0,1,4,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130516,SGCG,SG COUNTY-VIC'C LAKE,6/14/2024,Largemouth Bass,,12,0,1,4,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130513,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130510,SGCG,SG COUNTY-VIC'C LAKE,6/11/2024,***No Fish***,,0,0,1,3,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130501,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,***No Fish***,,0,0,1,1.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130494,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130486,SGCG,SG COUNTY-VIC'C LAKE,6/3/2024,***No Fish***,,0,0,1,1.25,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130479,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130477,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130476,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,Largemouth Bass,,8,0,1,1.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130475,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130466,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,Green Sunfish,,5,0,2,2,5,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130464,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,***No Fish***,,0,0,1,2,3,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130461,SGCG,SG COUNTY-VIC'C LAKE,5/31/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130451,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130438,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130436,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,2.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130435,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,3,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130434,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,Green Sunfish,,5,0,2,2,1,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130433,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,***No Fish***,,0,0,1,0.5,1,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130432,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Green Sunfish,,5,0,1,0.75,2,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130432,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Black Crappie,,5,0,2,0.75,2,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130431,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130424,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,Largemouth Bass,,10,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130424,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,Largemouth Bass,,15,0,2,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130424,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,Largemouth Bass,,14,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130395,SGCG,SG COUNTY-VIC'C LAKE,5/8/2024,Largemouth Bass,,12,0,3,2,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130395,SGCG,SG COUNTY-VIC'C LAKE,5/8/2024,Largemouth Bass,,10,0,2,2,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130389,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Rainbow Trout,,15,0,1,1,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130387,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Channel Catfish,Adipose clip,12,1,1,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130364,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,***No Fish***,,0,0,1,1,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130363,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,***No Fish***,,0,0,1,4,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130362,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130360,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,0.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130352,SGCG,SG COUNTY-VIC'C LAKE,4/29/2024,***No Fish***,,0,0,1,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130344,SGCG,SG COUNTY-VIC'C LAKE,4/28/2024,***No Fish***,,0,0,1,2,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130173,SGCG,SG COUNTY-VIC'C LAKE,4/25/2024,Largemouth Bass,,8,0,1,2,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130173,SGCG,SG COUNTY-VIC'C LAKE,4/25/2024,Largemouth Bass,,6,0,1,2,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130158,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,1.5,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130142,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1,1,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130141,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130135,SGCG,SG COUNTY-VIC'C LAKE,4/10/2024,***No Fish***,,0,0,1,1.25,4,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130134,SGCG,SG COUNTY-VIC'C LAKE,4/10/2024,***No Fish***,,0,0,1,1.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130055,SGCG,SG COUNTY-VIC'C LAKE,4/6/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129178,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129170,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,White Crappie,,10,1,1,2,3,Rainbow Trout,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129169,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,WHITE PERCH,,4,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129164,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,0,1.25,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129019,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,***No Fish***,,0,0,1,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129018,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,Rainbow Trout,,16,1,1,2,1,Rainbow Trout,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129011,SGCG,SG COUNTY-VIC'C LAKE,3/23/2024,***No Fish***,,0,0,1,1.5,1,Rainbow Trout,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129009,SGCG,SG COUNTY-VIC'C LAKE,3/20/2024,Rainbow Trout,,18,1,1,1,2,Rainbow Trout,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
129001,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
128997,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,0.25,3,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
128996,SGCG,SG COUNTY-VIC'C LAKE,3/16/2024,***No Fish***,,0,0,1,2.5,1,Rainbow Trout,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127471,SGCG,SG COUNTY-VIC'C LAKE,10/23/2023,***No Fish***,,,0,,1.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127468,SGCG,SG COUNTY-VIC'C LAKE,10/22/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127464,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,Largemouth Bass,,,0,5,1.25,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127462,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,***No Fish***,,,0,,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127456,SGCG,SG COUNTY-VIC'C LAKE,10/18/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127455,SGCG,SG COUNTY-VIC'C LAKE,10/18/2023,***No Fish***,,,0,,0.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127452,SGCG,SG COUNTY-VIC'C LAKE,10/8/2023,***No Fish***,,,0,,0.25,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127448,SGCG,SG COUNTY-VIC'C LAKE,10/7/2023,***No Fish***,,,0,,2.25,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127446,SGCG,SG COUNTY-VIC'C LAKE,10/7/2023,Largemouth Bass,,8,0,1,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127432,SGCG,SG COUNTY-VIC'C LAKE,10/5/2023,Bluegill,,,1,3,2.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127425,SGCG,SG COUNTY-VIC'C LAKE,9/30/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127424,SGCG,SG COUNTY-VIC'C LAKE,9/30/2023,***No Fish***,,,0,,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127103,SGCG,SG COUNTY-VIC'C LAKE,9/16/2023,***No Fish***,,,0,,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127101,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127100,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,Bluegill,,,0,1,1.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127091,SGCG,SG COUNTY-VIC'C LAKE,9/5/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127090,SGCG,SG COUNTY-VIC'C LAKE,9/5/2023,***No Fish***,,,0,,1.25,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
127083,SGCG,SG COUNTY-VIC'C LAKE,9/1/2023,***No Fish***,,,0,,0.25,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126986,SGCG,SG COUNTY-VIC'C LAKE,8/24/2023,***No Fish***,,,0,,1.25,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126982,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126973,SGCG,SG COUNTY-VIC'C LAKE,8/15/2023,***No Fish***,,,0,,0.5,3,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126372,SGCG,SG COUNTY-VIC'C LAKE,8/2/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126370,SGCG,SG COUNTY-VIC'C LAKE,8/2/2023,Sunfish,,5,1,12,1.75,1,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126363,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,***No Fish***,,,0,,1.25,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126361,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,Channel Catfish,,11,1,1,4.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126359,SGCG,SG COUNTY-VIC'C LAKE,7/21/2023,Sunfish,,4,0,3,0.5,1,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126261,SGCG,SG COUNTY-VIC'C LAKE,7/19/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126257,SGCG,SG COUNTY-VIC'C LAKE,7/16/2023,***No Fish***,,,0,,1,1,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126253,SGCG,SG COUNTY-VIC'C LAKE,7/14/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126251,SGCG,SG COUNTY-VIC'C LAKE,7/9/2023,Largemouth Bass,,8,0,1,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126243,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,***No Fish***,,,0,,1,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126240,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,***No Fish***,,,0,,1.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126239,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,Largemouth Bass,,6,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126237,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,***No Fish***,,,0,,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126236,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126234,SGCG,SG COUNTY-VIC'C LAKE,7/7/2023,Channel Catfish,,18,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
126231,SGCG,SG COUNTY-VIC'C LAKE,7/7/2023,Bluegill,,4,0,3,2.25,4,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125328,SGCG,SG COUNTY-VIC'C LAKE,7/3/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125325,SGCG,SG COUNTY-VIC'C LAKE,7/2/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125315,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Bluegill,,6,1,1,1,1,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125309,SGCG,SG COUNTY-VIC'C LAKE,6/28/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125290,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,***No Fish***,,,0,,4.25,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125288,SGCG,SG COUNTY-VIC'C LAKE,6/21/2023,Largemouth Bass,,12,0,1,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125288,SGCG,SG COUNTY-VIC'C LAKE,6/21/2023,Largemouth Bass,,6,0,2,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125109,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,***No Fish***,,,0,,1,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125104,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Sunfish,,,1,2,0.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125103,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,***No Fish***,,,0,,0.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125101,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,***No Fish***,,,0,,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125100,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,Largemouth Bass,,13,0,1,1,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125100,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,Largemouth Bass,,8,0,1,1,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125097,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,***No Fish***,,,0,,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125077,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125050,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,1,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
125048,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124867,SGCG,SG COUNTY-VIC'C LAKE,6/9/2023,White Crappie,,8,0,1,1.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124866,SGCG,SG COUNTY-VIC'C LAKE,6/9/2023,Sunfish,,6,0,2,1.5,2,Channel Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124641,SGCG,SG COUNTY-VIC'C LAKE,5/30/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124613,SGCG,SG COUNTY-VIC'C LAKE,5/26/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124612,SGCG,SG COUNTY-VIC'C LAKE,5/26/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124608,SGCG,SG COUNTY-VIC'C LAKE,5/17/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124599,SGCG,SG COUNTY-VIC'C LAKE,5/13/2023,Largemouth Bass,,,0,1,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124596,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,0.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
124592,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,3.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
