id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
124667,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Largemouth Bass,,15,0,1,2.5,5,Catfish,67204
124667,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Pomoxis,,9,1,1,2.5,5,Catfish,67204
124667,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Pomoxis,,10,1,3,2.5,5,Catfish,67204
124666,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Channel Catfish,,,0,2,3,1,Catfish,67052
124665,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,***No Fish***,,,0,,0.75,3,Largemouth Bass,67212
124664,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Channel Catfish,,,0,3,0.75,2,Catfish,67212
124663,SGCG,SG COUNTY-VIC'C LAKE,5/21/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67217
124662,SGCG,SG COUNTY-VIC'C LAKE,5/21/2023,***No Fish***,,,0,,4,1,***No Fish***,67203
124660,SGCG,SG COUNTY-VIC'C LAKE,5/21/2023,***No Fish***,,,0,,1.5,5,Largemouth Bass,67216
124658,SGCG,SG COUNTY-VIC'C LAKE,5/21/2023,***No Fish***,,,0,,2,2,***No Fish***,67216
124656,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2023,***No Fish***,,,0,,2,1,***No Fish***,67203
124654,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2023,***No Fish***,,,0,,1,1,Largemouth Bass,
124650,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,1,2,***No Fish***,67203
124648,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,0.5,2,Catfish,67211
124646,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,Sunfish,,,0,,1,2,***No Fish***,67060
124645,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,3,1,Catfish,67514
124644,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,Sunfish,,,0,,1.5,1,Pomoxis,67217
124643,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,3,2,Catfish,67204
124642,SGCG,SG COUNTY-VIC'C LAKE,5/30/2023,Sunfish,,,0,1,0.75,2,***No Fish***,67016
124641,SGCG,SG COUNTY-VIC'C LAKE,5/30/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212
124640,SGCG,SG COUNTY-VIC'C LAKE,5/30/2023,***No Fish***,,,0,,1.75,1,Sunfish,67213
124639,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,14,0,1,3,3,***No Fish***,67212
124639,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,13,0,1,3,3,***No Fish***,67212
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,16,1,1,1.25,3,Catfish,67212
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,16,1,1,1.25,3,Catfish,67212
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,17,1,1,1.25,3,Catfish,67212
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,14,1,1,1.25,3,Catfish,67212
124637,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,***No Fish***,,,0,,1.25,2,Catfish,67214
124636,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Largemouth Bass,,,0,1,1.75,2,Largemouth Bass,67205
124635,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,***No Fish***,,,0,,1.5,3,Catfish,67204
124634,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,***No Fish***,,,0,,1.25,2,Catfish,67052
124633,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Largemouth Bass,,,0,1,2,2,Largemouth Bass,67205
124632,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67101
124631,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,***No Fish***,,,0,,1,2,***No Fish***,67213
124630,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67101
124629,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,Bluegill,,,1,1,1.5,2,***No Fish***,67013
124628,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,***No Fish***,,,0,,1,2,***No Fish***,67215
124627,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,Sunfish,,,0,1,3.5,3,***No Fish***,67211
124626,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Sunfish,,,0,,0.75,3,***No Fish***,67202
124625,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Channel Catfish,,13,1,2,1,3,Catfish,67203
124625,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Channel Catfish,,15,1,1,1,3,Catfish,67203
124624,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Channel Catfish,,,0,1,1.75,2,Catfish,67217
124623,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Largemouth Bass,,,0,2,2.5,2,Largemouth Bass,67212
124622,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,***No Fish***,,,0,,0.5,7,***No Fish***,67052
124621,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67052
124620,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67235
124619,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,Channel Catfish,,15,1,1,1.5,1,Catfish,67205
124618,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,Channel Catfish,,19,1,1,2,1,Catfish,67214
124618,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,Channel Catfish,,16,1,1,2,1,Catfish,67214
124617,SGCH,SG COUNTY-HORSESHOE LAKE,5/26/2023,Channel Catfish,Lower caudal,15,0,1,0.5,2,***No Fish***,67204
124616,SGCH,SG COUNTY-HORSESHOE LAKE,5/26/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67205
124615,SGCH,SG COUNTY-HORSESHOE LAKE,5/26/2023,Channel Catfish,Adipose clip,16,1,1,0.5,3,Catfish,67101
124614,SGCG,SG COUNTY-VIC'C LAKE,5/26/2023,***No Fish***,,,0,,0.75,2,Largemouth Bass,66502
124613,SGCG,SG COUNTY-VIC'C LAKE,5/26/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67212
124612,SGCG,SG COUNTY-VIC'C LAKE,5/26/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212
124611,SGCH,SG COUNTY-HORSESHOE LAKE,5/17/2023,***No Fish***,,,0,,0.5,1,Catfish,67213
124610,SGCH,SG COUNTY-HORSESHOE LAKE,5/17/2023,***No Fish***,,,0,,1.25,1,Catfish,67207
124609,SGCH,SG COUNTY-HORSESHOE LAKE,5/17/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212
124608,SGCG,SG COUNTY-VIC'C LAKE,5/17/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67212
124607,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2023,Green Sunfish,,5,1,2,1,2,***No Fish***,67205
124607,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2023,Pomoxis,,8,1,1,1,2,***No Fish***,67205
124606,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2023,Channel Catfish,,,0,1,2.5,1,Pomoxis,67203
124606,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2023,Pomoxis,,,0,12,2.5,1,Pomoxis,67203
124605,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2023,***No Fish***,,,0,,1.25,1,***No Fish***,67217
124604,SGCG,SG COUNTY-VIC'C LAKE,5/14/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67205
124603,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2023,Channel Catfish,,16,1,1,2.75,2,Catfish,67204
124602,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67203
124601,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2023,Common Carp,,,0,,1.5,1,***No Fish***,67217
124601,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2023,Pomoxis,,10,0,,1.5,1,***No Fish***,67217
124600,SGCG,SG COUNTY-VIC'C LAKE,5/13/2023,***No Fish***,,,0,,0.5,2,Sunfish,67060
124599,SGCG,SG COUNTY-VIC'C LAKE,5/13/2023,Largemouth Bass,,,0,1,0.5,1,***No Fish***,67212
124598,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2023,***No Fish***,,,0,,1,2,Largemouth Bass,67223
124597,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67203
124596,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,0.5,2,Catfish,67212
124595,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,Channel Catfish,,,0,1,1,1,***No Fish***,67205
124595,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,WHITE PERCH,,,0,1,1,1,***No Fish***,67205
124595,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,Pomoxis,,,0,2,1,1,***No Fish***,67205
124594,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,1,3,***No Fish***,67207
124593,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,2.75,2,***No Fish***,67208
124592,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,3.5,3,***No Fish***,67212
124591,SGCH,SG COUNTY-HORSESHOE LAKE,5/9/2023,***No Fish***,,,0,,1,1,Catfish,67213
124590,SGCH,SG COUNTY-HORSESHOE LAKE,5/9/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67067
124589,SGCH,SG COUNTY-HORSESHOE LAKE,5/9/2023,Largemouth Bass,,,0,6,1,1,Largemouth Bass,67212
124588,SGCG,SG COUNTY-VIC'C LAKE,5/9/2023,Channel Catfish,,14,1,1,1,1,Rainbow Trout,67218
124588,SGCG,SG COUNTY-VIC'C LAKE,5/9/2023,Rainbow Trout,,12,1,1,1,1,Rainbow Trout,67218
124587,SGCG,SG COUNTY-VIC'C LAKE,5/9/2023,***No Fish***,,,0,,0.75,1,***No Fish***,67212
124586,SGCG,SG COUNTY-VIC'C LAKE,5/9/2023,***No Fish***,,,0,,0.5,1,Catfish,67214
124585,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67213
124584,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,3,4,Catfish,67211
124583,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,1.75,2,Catfish,67209
124582,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,0.5,3,Largemouth Bass,67213
124581,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,3,1,Catfish,67206
124580,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,1,2,Common Carp,67212
124579,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,0.5,2,Common Carp,67212
124578,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,***No Fish***,,,0,,1,2,***No Fish***,
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,7,1,1,1,2,Sunfish,67213
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,5,1,1,1,2,Sunfish,67213
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,3,1,1,1,2,Sunfish,67213
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,4,1,10,1,2,Sunfish,67213
124577,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Green Sunfish,,6,1,1,1,2,Sunfish,67213
124576,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,***No Fish***,,,0,,1,1,***No Fish***,67212
124575,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Sunfish,,,0,1,1.5,1,***No Fish***,67211
124574,SGCH,SG COUNTY-HORSESHOE LAKE,5/6/2023,***No Fish***,,,0,,0.5,2,Catfish,67212
124573,SGCH,SG COUNTY-HORSESHOE LAKE,5/6/2023,***No Fish***,,,0,,1,2,Catfish,67212
124572,SGCH,SG COUNTY-HORSESHOE LAKE,5/6/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67204
124571,SGCG,SG COUNTY-VIC'C LAKE,5/6/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67204
124570,SGCG,SG COUNTY-VIC'C LAKE,5/6/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212
124569,SGCG,SG COUNTY-VIC'C LAKE,5/6/2023,***No Fish***,,,0,,0.5,1,Catfish,67101
124568,SGCG,SG COUNTY-VIC'C LAKE,5/6/2023,***No Fish***,,,0,,2,2,***No Fish***,67203
124567,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2023,***No Fish***,,,0,,1.5,3,Pomoxis,67201
124566,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2023,Largemouth Bass,,,0,1,2,2,***No Fish***,67212
124565,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2023,Largemouth Bass,,,0,4,1.5,1,Largemouth Bass,67218
124564,SGCH,SG COUNTY-HORSESHOE LAKE,5/1/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67212
124563,SGCH,SG COUNTY-HORSESHOE LAKE,5/1/2023,Common Carp,,32,0,1,1.5,1,Pomoxis,67205
124562,SGCH,SG COUNTY-HORSESHOE LAKE,5/1/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67217
124561,SGCG,SG COUNTY-VIC'C LAKE,5/1/2023,***No Fish***,,,0,,1,1,***No Fish***,67209
124560,SGCG,SG COUNTY-VIC'C LAKE,5/1/2023,***No Fish***,,,0,,1,1,***No Fish***,67204
124559,WICP,WICHITA - BLACKBIRD POND,5/21/2023,Pomoxis,,10,1,1,3,1,Catfish,67135
124559,WICP,WICHITA - BLACKBIRD POND,5/21/2023,Bluegill,,8,0,6,3,1,Catfish,67135
124559,WICP,WICHITA - BLACKBIRD POND,5/21/2023,Bluegill,,8,1,3,3,1,Catfish,67135
124558,WICP,WICHITA - BLACKBIRD POND,5/21/2023,***No Fish***,,,0,,1,3,Sunfish,67101
124557,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Pomoxis,,8,1,1,1,2,Pomoxis,67209
124556,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,7,0,4,1.5,1,Sunfish,67101
124556,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Pomoxis,,7,0,3,1.5,1,Sunfish,67101
124555,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Pomoxis,,8,0,4,0.5,1,Sunfish,67050
124555,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Sunfish,,7,0,3,0.5,1,Sunfish,67050
124554,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Green Sunfish,,4,0,6,1,1,Catfish,67235
124554,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Channel Catfish,,16,1,1,1,1,Catfish,67235
124553,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,3,1,10,1.5,1,Bluegill,67211
124552,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Green Sunfish,,3,1,5,1.5,1,Bluegill,67211
124552,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,5,1,12,1.5,1,Bluegill,67211
124551,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,8,0,1,1.5,5,Sunfish,67208
124551,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,8,1,4,1.5,5,Sunfish,67208
124550,WICP,WICHITA - BLACKBIRD POND,5/20/2023,***No Fish***,,,0,,1,1,Catfish,67101
124549,WICP,WICHITA - BLACKBIRD POND,5/20/2023,Channel Catfish,Lower caudal,17,1,1,1.5,1,Catfish,67203
124548,WICQ,WICHITA - SUNFLOWER POND,5/20/2023,Bluegill,,8,1,1,3,2,Pomoxis,67212
124548,WICQ,WICHITA - SUNFLOWER POND,5/20/2023,Pomoxis,,11,1,2,3,2,Pomoxis,67212
124547,WICQ,WICHITA - SUNFLOWER POND,5/20/2023,Bluegill,,8,1,2,2.5,4,Sunfish,67209
124547,WICQ,WICHITA - SUNFLOWER POND,5/20/2023,Channel Catfish,,14,1,2,2.5,4,Sunfish,67209
124546,WICP,WICHITA - BLACKBIRD POND,5/19/2023,***No Fish***,,,0,,1,1,Catfish,67235
124545,WICQ,WICHITA - SUNFLOWER POND,5/16/2023,***No Fish***,,,0,,1,1,Pomoxis,67201
124544,WICQ,WICHITA - SUNFLOWER POND,5/16/2023,Pomoxis,,8,0,1,1,1,Pomoxis,67212
124543,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67235
124542,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,***No Fish***,,,0,,0.5,1,Catfish,67212
124541,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,Channel Catfish,,17,0,1,1,1,Catfish,67235
124541,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,Channel Catfish,,15,0,1,1,1,Catfish,67235
124540,WICP,WICHITA - BLACKBIRD POND,5/12/2023,Channel Catfish,,13,0,4,1.5,2,Catfish,67208
124540,WICP,WICHITA - BLACKBIRD POND,5/12/2023,Channel Catfish,Lower caudal,17,1,1,1.5,2,Catfish,67208
124540,WICP,WICHITA - BLACKBIRD POND,5/12/2023,Channel Catfish,Adipose clip,13,0,1,1.5,2,Catfish,67208
124539,WICQ,WICHITA - SUNFLOWER POND,5/12/2023,Channel Catfish,,13,0,1,5,1,Catfish,67208
124539,WICQ,WICHITA - SUNFLOWER POND,5/12/2023,Pomoxis,,15,0,1,5,1,Catfish,67208
124538,WICQ,WICHITA - SUNFLOWER POND,5/12/2023,***No Fish***,,,0,,1,2,Sunfish,
124537,WICP,WICHITA - BLACKBIRD POND,5/7/2023,***No Fish***,,,0,,1,2,Largemouth Bass,67101
124536,WICQ,WICHITA - SUNFLOWER POND,5/7/2023,***No Fish***,,,0,,0.5,1,Catfish,67212
124535,WICQ,WICHITA - SUNFLOWER POND,5/6/2023,***No Fish***,,,0,,1,1,Catfish,67220
124534,WICQ,WICHITA - SUNFLOWER POND,5/6/2023,Pomoxis,,10,1,2,1,1,Pomoxis,67101
124534,WICQ,WICHITA - SUNFLOWER POND,5/6/2023,Pomoxis,,10,1,1,1,1,Pomoxis,67101
124533,WICP,WICHITA - BLACKBIRD POND,4/23/2023,***No Fish***,,,0,,4.5,1,Catfish,67235
124532,WICP,WICHITA - BLACKBIRD POND,4/23/2023,Bluegill,,6,0,2,2,2,Pomoxis,67214
124531,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,***No Fish***,,,0,,0.25,1,Catfish,67212
124530,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,***No Fish***,,,0,,2,2,Catfish,67020
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,9,0,8,4,1,Pomoxis,76226
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Bluegill,,9,1,5,4,1,Pomoxis,76226
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,12,0,4,4,1,Pomoxis,76226
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,12,1,6,4,1,Pomoxis,76226
124528,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,10,0,2,4,1,Pomoxis,67235
124527,WICP,WICHITA - BLACKBIRD POND,4/22/2023,Sunfish,,5,0,1,1.5,1,Catfish,67218
124526,WICQ,WICHITA - SUNFLOWER POND,4/20/2023,***No Fish***,,,0,,0.5,1,Sunfish,67213
124525,WICP,WICHITA - BLACKBIRD POND,4/16/2023,Channel Catfish,Adipose clip,14,0,1,1,1,Catfish,67205
124524,WICQ,WICHITA - SUNFLOWER POND,4/15/2023,***No Fish***,,,0,,1,1,Pomoxis,67217
124523,WICP,WICHITA - BLACKBIRD POND,4/14/2023,***No Fish***,,,0,,3,1,Catfish,67203
124522,WICP,WICHITA - BLACKBIRD POND,4/14/2023,***No Fish***,,,0,,0.25,1,Catfish,67213
124521,WICP,WICHITA - BLACKBIRD POND,4/8/2023,Channel Catfish,,6,0,1,1.5,1,Catfish,67101
124520,WICP,WICHITA - BLACKBIRD POND,4/8/2023,***No Fish***,,,0,,1.5,1,Catfish,67214
124519,WICP,WICHITA - BLACKBIRD POND,4/8/2023,***No Fish***,,,0,,1,1,Pomoxis,67213
124518,WICQ,WICHITA - SUNFLOWER POND,4/8/2023,Pomoxis,,3,0,1,2,2,Pomoxis,67016
124517,WICQ,WICHITA - SUNFLOWER POND,4/8/2023,***No Fish***,,,0,,1.5,1,Catfish,67203
124516,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,9,0,3,3,1,Pomoxis,67147
124516,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,12,1,1,3,1,Pomoxis,67147
124516,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,16,1,1,3,1,Pomoxis,67147
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,9,1,8,3,1,Pomoxis,67056
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,10,1,5,3,1,Pomoxis,67056
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,14,0,6,3,1,Pomoxis,67056
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,19,1,2,3,1,Pomoxis,67056
124515,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,21,1,1,3,1,Pomoxis,67056
123442,WICP,WICHITA - BLACKBIRD POND,4/3/2023,***No Fish***,,,0,,1.25,1,Largemouth Bass,
123441,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67213
123440,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,Largemouth Bass,,21,0,1,0.75,1,Largemouth Bass,67235
123439,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1,4,Pomoxis,67026
123438,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67502
123437,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67205
123436,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,***No Fish***,,,0,,1,4,Largemouth Bass,67205
123435,SGCH,SG COUNTY-HORSESHOE LAKE,4/17/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212
123434,SGCG,SG COUNTY-VIC'C LAKE,4/17/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212
123433,SGCG,SG COUNTY-VIC'C LAKE,4/17/2023,***No Fish***,,,0,,2.5,2,Catfish,67216
123432,SGCG,SG COUNTY-VIC'C LAKE,4/17/2023,***No Fish***,,,0,,3,2,***No Fish***,67060
123345,SGCH,SG COUNTY-HORSESHOE LAKE,4/24/2023,***No Fish***,,,0,,1.5,1,***No Fish***,
123344,SGCH,SG COUNTY-HORSESHOE LAKE,4/23/2023,***No Fish***,,,0,,1,2,Catfish,67212
123343,SGCH,SG COUNTY-HORSESHOE LAKE,4/23/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67219
123342,SGCH,SG COUNTY-HORSESHOE LAKE,4/23/2023,***No Fish***,,,0,,1,1,***No Fish***,67213
123341,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,***No Fish***,,,0,,1.5,1,Pomoxis,67211
123340,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,***No Fish***,,,0,,1.5,1,Catfish,67203
123339,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,Largemouth Bass,,,0,1,1.5,2,Pomoxis,67037
123338,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,Bluegill,,,0,1,1,3,***No Fish***,67212
123337,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212
123336,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,Bluegill,,,0,1,2,4,Bluegill,67219
123335,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67203
123334,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,***No Fish***,,,0,,2,1,***No Fish***,67212
123333,SGCH,SG COUNTY-HORSESHOE LAKE,4/22/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67210
123332,SGCG,SG COUNTY-VIC'C LAKE,4/22/2023,***No Fish***,,,0,,0.5,1,White Crappie,67212
123331,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Largemouth Bass,,,0,2,0.75,1,Largemouth Bass,67205
123330,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Largemouth Bass,,14,1,1,2,1,Catfish,
123330,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Channel Catfish,Adipose clip,16,1,1,2,1,Catfish,
123330,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Channel Catfish,Adipose clip,12,1,1,2,1,Catfish,
123330,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Channel Catfish,Adipose clip,13,1,2,2,1,Catfish,
123330,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,Channel Catfish,,14,1,1,2,1,Catfish,
123329,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,***No Fish***,,,0,,0.75,1,Largemouth Bass,67203
123328,SGCH,SG COUNTY-HORSESHOE LAKE,4/19/2023,***No Fish***,,,0,,0.5,2,Catfish,
123326,SGCG,SG COUNTY-VIC'C LAKE,4/19/2023,Largemouth Bass,,,0,1,3,1,Largemouth Bass,67204
123212,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67203
123211,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2023,Largemouth Bass,,10,0,1,0.75,1,***No Fish***,67205
123210,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67210
123209,SGCG,SG COUNTY-VIC'C LAKE,4/14/2023,***No Fish***,,,0,,6,1,Catfish,67203
123208,SGCG,SG COUNTY-VIC'C LAKE,4/14/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67114
123207,SGCG,SG COUNTY-VIC'C LAKE,4/14/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
123206,SGCG,SG COUNTY-VIC'C LAKE,4/14/2023,***No Fish***,,,0,,1,2,Catfish,67209
123205,SGCH,SG COUNTY-HORSESHOE LAKE,4/8/2023,***No Fish***,,,0,,2,3,Catfish,67212
123204,SGCG,SG COUNTY-VIC'C LAKE,4/8/2023,***No Fish***,,,0,,1,1,***No Fish***,67010
